dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.199999809,,8,0.230000004,29.70000076,33.70000076,36.59999847,,0.400000006,,,,3.5,,,,,,,0.899999976,,,,,,,14.69999981,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.199999809,,8,0.200000003,29.39999962,34.5,36.09999847,,0.400000006,,,,4.199999809,,,,,,,1,,,,,,,15.60000038,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.100000381,,8,0.159999996,25.79999924,37,37.20000076,,0.5,,,,5.199999809,,,,,,,1,,,,,,,16.60000038,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.199999809,,8,0.140000001,24.79999924,37.90000153,37.29999924,,0.5,,,,6.199999809,,,,,,,1.200000048,,,,,,,17.29999924,,
doi_10.34725_DVN_MFHA9C,US24,United States,,,,"Texas State, Hidalgo County",,,,,8.300000191,,8.100000381,0.170000002,23.60000038,38.79999924,37.59999847,,0.600000024,,,,6.900000095,,,,,,,1.5,,,,,,,17.70000076,,
doi_10.34725_DVN_MFHA9C,US25,United States,,,,"Iowa State, Hamilton County",,,,,5.599999905,,5.400000095,1.299999952,52.40000153,20.29999924,27.29999924,,0.300000012,,,11.60000038,3.5,,,,,,,0,,,,,,,16.10000038,,
doi_10.34725_DVN_MFHA9C,US25,United States,,,,"Iowa State, Hamilton County",,,,,6.199999809,,5.599999905,0.850000024,53,20.5,26.5,,0.200000003,,,12.19999981,3.5,,,,,,,0.100000001,,,,,,,16.20000076,,
doi_10.34725_DVN_MFHA9C,US25,United States,,,,"Iowa State, Hamilton County",,,,,6.300000191,,5.900000095,0.620000005,52.90000153,19.29999924,27.79999924,,0.200000003,,,11.80000019,3.200000048,,,,,,,0.200000003,,,,,,,15,,
doi_10.34725_DVN_MFHA9C,US25,United States,,,,"Iowa State, Hamilton County",,,,,7.800000191,,7.5,0.400000006,54.20000076,17.29999924,28.5,,0.200000003,,,16,4,,,,,,,0.100000001,,,,,,,13.80000019,,
doi_10.34725_DVN_MFHA9C,US25,United States,,,,"Iowa State, Hamilton County",,,,,8.100000381,,7.699999809,0.25,50.40000153,14.89999962,34.70000076,,0.100000001,,,,3.5,,,,,,,0.100000001,,,,,,,10.39999962,,
doi_10.34725_DVN_MFHA9C,US25,United States,,,,"Iowa State, Hamilton County",,,,,8.199999809,,7.800000191,0.140000001,50,14.39999962,35.59999847,,0.100000001,,,,4.099999905,,,,,,,0.200000003,,,,,,,9.899999619,,
doi_10.34725_DVN_MFHA9C,US25,United States,,,,"Iowa State, Hamilton County",,,,,8.199999809,,7.800000191,0.119999997,51.09999847,13.39999962,35.5,,0.100000001,,,,3.799999952,,,,,,,0.200000003,,,,,,,9.699999809,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,7,,6.400000095,1.379999995,26.70000076,10.39999962,62.90000153,,1.700000048,,,10.39999962,3.400000095,,,,,,,0.100000001,,,,,,,15.10000038,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,6.900000095,,6.199999809,0.769999981,23.29999924,14.10000038,62.59999847,,1.399999976,,,10.10000038,3.900000095,,,,,,,0.200000003,,,,,,,15.30000019,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,6.900000095,,6.099999905,0.49000001,21.89999962,20.5,57.59999847,,1.200000048,,,12.19999981,4.900000095,,,,,,,0.600000024,,,,,,,18.79999924,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,7,,6.300000191,0.419999987,20.29999924,25.5,54.20000076,,1.200000048,,,15.5,6.300000191,,,,,,,1.700000048,,,,,,,23.79999924,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,7.800000191,,7.599999905,0.379999995,27.89999962,21.39999962,50.70000076,,1.200000048,,,17.79999924,8.699999809,,,,,,,5.5,,,,,,,27.5,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,8,,7.900000095,0.370000005,35.59999847,23.89999962,40.5,,0.800000012,,,,9.5,,,,,,,5.099999905,,,,,,,24.5,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,8.300000191,,8,0.449999988,79.90000153,6.300000191,13.80000019,,0.200000003,,,,4.5,,,,,,,0.699999988,,,,,,,7.900000095,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,8.5,,8,0.360000014,78.59999847,5.599999905,15.80000019,,0.400000006,,,,5.699999809,,,,,,,0.200000003,,,,,,,9.399999619,,
doi_10.34725_DVN_MFHA9C,US26,United States,,,,"Idoha State, Elmore County, Payette Canyon, NW quarter of NE quarter of Section 36, T.4S., R.9E.",,,,,8.699999809,,8,0.230000004,77.19999695,4.900000095,17.89999962,,0.300000012,,,,11.5,,,,,,,1.600000024,,,,,,,20.89999962,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,3.900000095,2.900000095,3.099999905,1.230000019,95.30000305,0.600000024,4.099999905,,0,,,0.699999988,0.200000003,,,,,,,0,,,,,,,5.099999905,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4,3.299999952,3.400000095,0.159999996,95.90000153,0,4.099999905,,0,,,0.100000001,0,,,,,,,0,,,,,,,0.800000012,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4,3.5,3.700000048,0.090000004,95.90000153,0,4.099999905,,0,,,0,0,,,,,,,0,,,,,,,0.300000012,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4.099999905,3.599999905,3.799999952,0.059999999,95.80000305,0.200000003,4,,0,,,0,0,,,,,,,0,,,,,,,0.300000012,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,3.799999952,3.400000095,3.299999952,2.309999943,90.69999695,3.700000048,5.599999905,,0,,,0.100000001,0,,,,,,,0,,,,,,,13.10000038,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4,3.599999905,3.599999905,1.950000048,90.69999695,4,5.300000191,,0,,,0,0,,,,,,,0,,,,,,,14,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4.400000095,4,4,1.059999943,89.59999847,4.900000095,5.5,,0,,,0,0,,,,,,,0.100000001,,,,,,,7.099999905,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,,,,,90.19999695,5.300000191,4.5,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4.5,4.099999905,4.099999905,0.850000024,,,,,0,,,0,0,,,,,,,0,,,,,,,5.099999905,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4.5,4.199999809,4.199999809,0.920000017,90.5,5.300000191,4.199999809,,0,,,0,0,,,,,,,0,,,,,,,5.5,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4,3.599999905,3.5,0.980000019,93,3.400000095,3.599999905,,0,,,0.100000001,0,,,,,,,0,,,,,,,7.199999809,,
doi_10.34725_DVN_MFHA9C,US27,United States,,,,"Florida State, Alachua County, 402m S of cemetery, 503m N and 165m E of the SW corner of Sec. 18, T.9S., R.21E.",,-82.2569444444445,29.7083333333333,,4.400000095,4.199999809,4.099999905,0.439999998,95.40000153,2.200000048,2.400000095,,0,,,0,0,,,,,,,0,,,,,,,1.899999976,,
doi_10.34725_DVN_MFHA9C,US28,United States,,,,"Illinois State, Jasper County, NE 160 NW 40 NW 10 SE 2 1/2, 4.3km N and 12.2km E SW corner plot 309 Sec. 3, T.6N., R.9W.",,,,,6.900000095,6.099999905,6.5,1.230000019,16.79999924,15.89999962,67.30000305,,0.200000003,,,8.199999809,2.900000095,,,,,,,0,,,,,,,10.80000019,,
doi_10.34725_DVN_MFHA9C,US28,United States,,,,"Illinois State, Jasper County, NE 160 NW 40 NW 10 SE 2 1/2, 4.3km N and 12.2km E SW corner plot 309 Sec. 3, T.6N., R.9W.",,,,,5.300000191,4.300000191,4.900000095,0.439999998,16,15.19999981,68.80000305,,0,,,3,1.600000024,,,,,,,0.100000001,,,,,,,6.5,,
doi_10.34725_DVN_MFHA9C,US28,United States,,,,"Illinois State, Jasper County, NE 160 NW 40 NW 10 SE 2 1/2, 4.3km N and 12.2km E SW corner plot 309 Sec. 3, T.6N., R.9W.",,,,,4.400000095,3.5,4,0.270000011,14.19999981,21.20000076,64.59999847,,0,,,2.799999952,1.799999952,,,,,,,0.200000003,,,,,,,10.39999962,,
doi_10.34725_DVN_MFHA9C,US28,United States,,,,"Illinois State, Jasper County, NE 160 NW 40 NW 10 SE 2 1/2, 4.3km N and 12.2km E SW corner plot 309 Sec. 3, T.6N., R.9W.",,,,,4.300000191,3.599999905,4,0.349999994,10.5,33,56.5,,0.100000001,,,4.099999905,2.400000095,,,,,,,0.200000003,,,,,,,16.20000076,,
doi_10.34725_DVN_MFHA9C,US28,United States,,,,"Illinois State, Jasper County, NE 160 NW 40 NW 10 SE 2 1/2, 4.3km N and 12.2km E SW corner plot 309 Sec. 3, T.6N., R.9W.",,,,,4.300000191,3.299999952,4,0.469999999,9.5,41.5,49.09999847,,0.200000003,,,5.400000095,3.200000048,,,,,,,0.400000006,,,,,,,23.10000038,,
doi_10.34725_DVN_MFHA9C,US28,United States,,,,"Illinois State, Jasper County, NE 160 NW 40 NW 10 SE 2 1/2, 4.3km N and 12.2km E SW corner plot 309 Sec. 3, T.6N., R.9W.",,,,,4.599999905,3.299999952,4,0.170000002,12.10000038,33.09999847,54.79999924,,0.200000003,,,6.900000095,3.400000095,,,,,,,0.699999988,,,,,,,19.5,,
doi_10.34725_DVN_MFHA9C,US28,United States,,,,"Illinois State, Jasper County, NE 160 NW 40 NW 10 SE 2 1/2, 4.3km N and 12.2km E SW corner plot 309 Sec. 3, T.6N., R.9W.",,,,,4.699999809,3.299999952,4.099999905,0.119999997,11.69999981,32.09999847,56.29999924,,0.200000003,,,7.599999905,4,,,,,,,0.800000012,,,,,,,18.89999962,,
doi_10.34725_DVN_MFHA9C,US28,United States,,,,"Illinois State, Jasper County, NE 160 NW 40 NW 10 SE 2 1/2, 4.3km N and 12.2km E SW corner plot 309 Sec. 3, T.6N., R.9W.",,,,,5.300000191,3.700000048,4.599999905,0.090000004,13.30000019,27.5,59.20000076,,0.200000003,,,9.199999809,4.599999905,,,,,,,0.800000012,,,,,,,18,,
doi_10.34725_DVN_MFHA9C,UY1,Uruguay,,,,"Departamento Cerro Largo, 10km S of Rio Branco, Jaguaron area",,-53.2666666666667,-32.65,,5.5,4.400000095,,1.330000043,38.59999847,14.30000019,47.20000076,,0.600000024,,,2.200000048,1.600000024,,,,,,,0,,,0.090000004,,,,8.300000191,,
doi_10.34725_DVN_MFHA9C,UY1,Uruguay,,,,"Departamento Cerro Largo, 10km S of Rio Branco, Jaguaron area",,-53.2666666666667,-32.65,,5.400000095,4.099999905,,0.409999996,43.59999847,12,44.5,,0.200000003,,,2,1,,,,,,,0,,,0.079999998,,,,5.800000191,,
doi_10.34725_DVN_MFHA9C,UY1,Uruguay,,,,"Departamento Cerro Largo, 10km S of Rio Branco, Jaguaron area",,-53.2666666666667,-32.65,,5.400000095,4.199999809,,0.579999983,,,,,0.200000003,,,8.699999809,4.800000191,,,,,,,0.5,,,0.119999997,,,,16.5,,
doi_10.34725_DVN_MFHA9C,UY1,Uruguay,,,,"Departamento Cerro Largo, 10km S of Rio Branco, Jaguaron area",,-53.2666666666667,-32.65,,,,,,33.5,32.40000153,34.09999847,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,UY1,Uruguay,,,,"Departamento Cerro Largo, 10km S of Rio Branco, Jaguaron area",,-53.2666666666667,-32.65,,5.900000095,4.5,,0.270000011,31.70000076,32.59999847,35.70000076,,0.200000003,,,9.600000381,5.5,,,,,,,0.699999988,,,0.230000004,,,,16.79999924,,
doi_10.34725_DVN_MFHA9C,UY1,Uruguay,,,,"Departamento Cerro Largo, 10km S of Rio Branco, Jaguaron area",,-53.2666666666667,-32.65,,5.900000095,4.900000095,,0.090000004,29.60000038,30.29999924,40,,0.200000003,,,9.100000381,5.199999809,,,,,,,1,,,0.300000012,,,,15,,
doi_10.34725_DVN_MFHA9C,UY1,Uruguay,,,,"Departamento Cerro Largo, 10km S of Rio Branco, Jaguaron area",,-53.2666666666667,-32.65,,6.699999809,4.900000095,,0.039999999,32.70000076,31.20000076,36.20000076,,0.200000003,,,9.199999809,5.400000095,,,,,,,0.899999976,,,0.270000011,,,,16.20000076,,
doi_10.34725_DVN_MFHA9C,UY1,Uruguay,,,,"Departamento Cerro Largo, 10km S of Rio Branco, Jaguaron area",,-53.2666666666667,-32.65,,5.400000095,4.199999809,,1.580000043,39.29999924,14.39999962,46.40000153,,,,,,,,,,,,,,,,0.07,,,,,,
doi_10.34725_DVN_MFHA9C,UY2,Uruguay,,,,"Departamento Canelones, 7km NW from Cerrillos",,-62.0833333333333,-38.6666666666667,,6.800000191,5.800000191,,2.089999914,25.5,31.89999962,42.59999847,,0.899999976,,,23.10000038,4.599999905,,,,,,,0.400000006,,,0.289999992,,,,31.20000076,,
doi_10.34725_DVN_MFHA9C,UY2,Uruguay,,,,"Departamento Canelones, 7km NW from Cerrillos",,-62.0833333333333,-38.6666666666667,,7.099999905,5.699999809,,1.269999981,16.89999962,47.79999924,35.29999924,,0.699999988,,,30.29999924,7.699999809,,,,,,,1.299999952,,,0.270000011,,,,39.70000076,,
doi_10.34725_DVN_MFHA9C,UY2,Uruguay,,,,"Departamento Canelones, 7km NW from Cerrillos",,-62.0833333333333,-38.6666666666667,,8.199999809,6.900000095,,0.75,15.69999981,50.5,33.79999924,,0.699999988,,,35.90000153,8.699999809,,,,,,,2,,,0.370000005,,,,37.59999847,,
doi_10.34725_DVN_MFHA9C,UY2,Uruguay,,,,"Departamento Canelones, 7km NW from Cerrillos",,-62.0833333333333,-38.6666666666667,,8.600000381,7.099999905,,0.449999988,16.10000038,46.59999847,37.29999924,,0.699999988,,,35,8.199999809,,,,,,,2.400000095,,,0.49000001,,,,34.29999924,,
doi_10.34725_DVN_MFHA9C,UY2,Uruguay,,,,"Departamento Canelones, 7km NW from Cerrillos",,-62.0833333333333,-38.6666666666667,,8.800000191,7,,0.25999999,17.79999924,35.79999924,46.5,,0.5,,,34.20000076,8.199999809,,,,,,,3.200000048,,,0.360000014,,,,34.29999924,,
doi_10.34725_DVN_MFHA9C,UY2,Uruguay,,,,"Departamento Canelones, 7km NW from Cerrillos",,-62.0833333333333,-38.6666666666667,,9.100000381,7.199999809,,0.140000001,23.79999924,18.5,57.79999924,,0.300000012,,,29.60000038,6.5,,,,,,,3.5,,,0.330000013,,,,28.39999962,,
doi_10.34725_DVN_MFHA9C,UY3,Uruguay,,,,"Departamento Florida, 17km E of Florida city",,-62.5,-38,,5.800000191,4.599999905,,1.74000001,55.40000153,16.70000076,27.89999962,,0.600000024,,,4.099999905,1.600000024,,,,,,,0,,,0.189999998,,,,8.300000191,,
doi_10.34725_DVN_MFHA9C,UY3,Uruguay,,,,"Departamento Florida, 17km E of Florida city",,-62.5,-38,,5.699999809,4.199999809,,1.50999999,25.89999962,60.5,13.60000038,,0.699999988,,,10.80000019,6.400000095,,,,,,,0.200000003,,,0.090000004,,,,20.89999962,,
doi_10.34725_DVN_MFHA9C,UY3,Uruguay,,,,"Departamento Florida, 17km E of Florida city",,-62.5,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_MFHA9C,UY4,Uruguay,,,,"Departamento Florida, San Gabriel",,-62.1666666666667,-38,,5.099999905,4,,1.450000048,67.90000153,13.39999962,18.70000076,,0.300000012,,,2.400000095,0.899999976,,,,,,,0,,,0.100000001,,,,6.5,,
doi_10.34725_DVN_MFHA9C,UY4,Uruguay,,,,"Departamento Florida, San Gabriel",,-62.1666666666667,-38,,5,4,,1.080000043,63.79999924,20.79999924,15.30000019,,0.400000006,,,2,0.699999988,,,,,,,0.200000003,,,0.07,,,,8.300000191,,
doi_10.34725_DVN_MFHA9C,UY4,Uruguay,,,,"Departamento Florida, San Gabriel",,-62.1666666666667,-38,,5.400000095,4,,0.400000006,70.80000305,13.60000038,15.60000038,,0.200000003,,,4.099999905,1.899999976,,,,,,,0.200000003,,,0.050000001,,,,6.699999809,,
doi_10.34725_DVN_MFHA9C,UY5,Uruguay,,,,"Departamento .., 6.2km S of Santa Rosa village",,-68.5,-38.5833333333333,,6.199999809,5.400000095,,4.320000172,4.900000095,41.90000153,53.09999847,,1.299999952,,,33.29999924,4.900000095,,,,,,,0.200000003,,,0.460000008,,,,41,,
doi_10.34725_DVN_MFHA9C,UY5,Uruguay,,,,"Departamento .., 6.2km S of Santa Rosa village",,-68.5,-38.5833333333333,,6.699999809,5.5,,1.159999967,4.099999905,51.59999847,44.40000153,,0.699999988,,,41.70000076,7.599999905,,,,,,,0.600000024,,,0.25,,,,45.40000153,,
doi_10.34725_DVN_MFHA9C,UY5,Uruguay,,,,"Departamento .., 6.2km S of Santa Rosa village",,-68.5,-38.5833333333333,,6.800000191,5.5,,1.330000043,3.5,53.29999924,43.20000076,,0.600000024,,,40.40000153,8.399999619,,,,,,,0.400000006,,,0.230000004,,,,46.5,,
doi_10.34725_DVN_MFHA9C,UY5,Uruguay,,,,"Departamento .., 6.2km S of Santa Rosa village",,-68.5,-38.5833333333333,,7.699999809,6.099999905,,1.120000005,4,45.59999847,50.5,,0.400000006,,,35.79999924,9.600000381,,,,,,,0.899999976,,,0.200000003,,,,42.09999847,,
doi_10.34725_DVN_MFHA9C,UY5,Uruguay,,,,"Departamento .., 6.2km S of Santa Rosa village",,-68.5,-38.5833333333333,,8.5,7,,0.200000003,1.799999952,61.59999847,36.59999847,,0.800000012,,,39.09999847,14,,,,,,,2.299999952,,,0.400000006,,,,40.40000153,,
doi_10.34725_DVN_MFHA9C,UY5,Uruguay,,,,"Departamento .., 6.2km S of Santa Rosa village",,-68.5,-38.5833333333333,,8.300000191,6.800000191,,0.079999998,1.600000024,59.90000153,38.5,,0.800000012,,,31.20000076,13,,,,,,,3.400000095,,,0.50999999,,,,39.40000153,,
doi_10.34725_DVN_MFHA9C,UY6,Uruguay,,,,"Departamento .., 4km S of Santa Rosa village",,-62.5,-38.5833333333333,,7.300000191,6.599999905,,2.380000114,4.300000191,45.79999924,49.90000153,,1.200000048,,,39.20000076,3.900000095,,,,,,,0,,,0.529999971,,,,43.20000076,,
doi_10.34725_DVN_MFHA9C,UY6,Uruguay,,,,"Departamento .., 4km S of Santa Rosa village",,-62.5,-38.5833333333333,,8.199999809,7,,0.330000013,1.799999952,60.5,37.79999924,,0.800000012,,,40.5,7.699999809,,,,,,,0.400000006,,,0.360000014,,,,39.09999847,,
doi_10.34725_DVN_MFHA9C,UY6,Uruguay,,,,"Departamento .., 4km S of Santa Rosa village",,-62.5,-38.5833333333333,,8.5,7.099999905,,0.370000005,2.900000095,54.20000076,42.90000153,,0.699999988,,,35.40000153,9.899999619,,,,,,,1.299999952,,,0.370000005,,,,35.5,,
doi_10.34725_DVN_MFHA9C,UY6,Uruguay,,,,"Departamento .., 4km S of Santa Rosa village",,-62.5,-38.5833333333333,,8.5,7.099999905,,0.209999993,2,58,40,,0.699999988,,,33.90000153,11,,,,,,,2.299999952,,,0.419999987,,,,35.09999847,,
doi_10.34725_DVN_MFHA9C,UY6,Uruguay,,,,"Departamento .., 4km S of Santa Rosa village",,-62.5,-38.5833333333333,,8.399999619,6.900000095,,0.07,1.299999952,60.09999847,38.5,,0.800000012,,,31.60000038,12.19999981,,,,,,,3.400000095,,,0.439999998,,,,41.29999924,,
doi_10.34725_DVN_MFHA9C,UY7,Uruguay,,,,"Departamento .., 8.5km S of Algorta",,-57.8333333333333,-32.6666666666667,,5.599999905,4.900000095,,0.389999986,69.30000305,3.5,27.20000076,,0.300000012,,,0.800000012,0.300000012,,,,,,,0.200000003,,,0.079999998,,,,1.600000024,,
doi_10.34725_DVN_MFHA9C,UY7,Uruguay,,,,"Departamento .., 8.5km S of Algorta",,-57.8333333333333,-32.6666666666667,,6.099999905,4.900000095,,0.180000007,86.30000305,4.800000191,8.800000191,,0.200000003,,,0.800000012,0.5,,,,,,,0.300000012,,,0.039999999,,,,1.700000048,,
doi_10.34725_DVN_MFHA9C,UY7,Uruguay,,,,"Departamento .., 8.5km S of Algorta",,-57.8333333333333,-32.6666666666667,,5,4.099999905,,0.310000002,76.09999847,15.5,8.5,,0.300000012,,,2.400000095,1.5,,,,,,,0.300000012,,,0.050000001,,,,8,,
doi_10.34725_DVN_MFHA9C,UY7,Uruguay,,,,"Departamento .., 8.5km S of Algorta",,-57.8333333333333,-32.6666666666667,,4.900000095,3.900000095,,0.469999999,52.09999847,39.40000153,8.399999619,,0.400000006,,,7.300000191,4.199999809,,,,,,,0.400000006,,,0.079999998,,,,24.29999924,,
doi_10.34725_DVN_MFHA9C,UY7,Uruguay,,,,"Departamento .., 8.5km S of Algorta",,-57.8333333333333,-32.6666666666667,,5.099999905,3.900000095,,0.219999999,64.40000153,27.20000076,8.5,,0.300000012,,,6.400000095,3.700000048,,,,,,,0.200000003,,,0.059999999,,,,19.70000076,,
doi_10.34725_DVN_MFHA9C,UY7,Uruguay,,,,"Departamento .., 8.5km S of Algorta",,-57.8333333333333,-32.6666666666667,,5.099999905,4,,0.150000006,76.90000153,18.60000038,4.5,,0.200000003,,,4.5,2.599999905,,,,,,,0.400000006,,,0.050000001,,,,17,,
doi_10.34725_DVN_MFHA9C,UY8,Uruguay,,,,"Departamento Paysandu, 15km N of Palomas",,-57.5,-32,,5.300000191,4.5,,3.720000029,6.599999905,34.90000153,58.5,,0.300000012,,,12.19999981,3.799999952,,,,,,,0.300000012,,,0.239999995,,,,36,,
doi_10.34725_DVN_MFHA9C,UY8,Uruguay,,,,"Departamento Paysandu, 15km N of Palomas",,-57.5,-32,,7.099999905,5.5,,1.179999948,5.300000191,65.40000153,29.20000076,,0.699999988,,,27.20000076,8.600000381,,,,,,,1.399999976,,,0.25,,,,55.90000153,,
